"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94019";"94019_0101";2019;"A403";665423.9;6854251.2;"Bonne"
11;"94";"94046";"94046_0204";2019;"A406";658131.4;6857332.4;"Bonne"
11;"94";"94046";"94046_0109";2019;"A504";659240.1;6855960;"Bonne"
11;"94";"94022";"94022_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94037";"94037_0104";2019;"B203";652267.01;6857492.71;"Bonne"
11;"94";"94041";"94041_0203";2019;"E101";653875.54;6857614.17;"Bonne"
11;"94";"94077";"94077_0104";2019;"A405";657424.44;6848330.11;"Bonne"
11;"94";"94078";"94078_0102";2019;"E101";660200.3;6848572.15;"Bonne"
11;"94";"94077";"94077_0103";2019;"B203";657662.79;6848970.36;"Bonne"
11;"94";"94038";"94038_0102";2019;"A403";650910.98;6851988.8;"Bonne"
11;"94";"94078";"94078_0101";2019;"A403";659116.8;6846978.5;"Bonne"
11;"94";"94078";"94078_0208";2019;"A504";659318.2;6849655;"Bonne"
11;"94";"94076";"94076_0114";2019;"E101";652496.9;6854749;"Bonne"
11;"94";"94068";"94068_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94078";"94078_0203";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0105";2019;"E101";658395.8;6854409.35;"Bonne"
11;"94";"94003";"94003_0106";2019;"A402";650920.1;6855907.1;"Bonne"
11;"94";"94028";"94028_0405";2019;"A501";660767.1;6852244.7;"Bonne"
11;"94";"94017";"94017_1301";2019;"A406";666186.5;6857204.3;"Bonne"
11;"94";"94058";"94058_0110";2019;"A504";662971.5;6859992.2;"Bonne"
11;"94";"94078";"94078_0102";2019;"A404";660238.42;6848254.95;"Bonne"
11;"94";"94017";"94017_1002";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94018";"94018_0109";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0206";2019;"A505";660259.36;6852511.98;"Bonne"
11;"94";"94068";"94068_0203";2019;"A505";661793.4;6856378.4;"Bonne"
11;"94";"94047";"94047";2019;"A506";666311.44;6844677.97;"Bonne"
11;"94";"94033";"94033_0104";2019;"A406";661734.58;6862226.04;"Bonne"
11;"94";"94078";"94078_0103";2019;"A403";659778.48;6848334.69;"Bonne"
11;"94";"94028";"94028_0101";2019;"A303";660959.51;6855651.68;"Bonne"
11;"94";"94068";"94068_0104";2019;"E101";663357.7;6855493.7;"Bonne"
11;"94";"94077";"94077_0108";2019;"A404";655771.9;6848033.8;"Bonne"
11;"94";"94041";"94041_0204";2019;"B203";653850;6857150;"Mauvaise"
11;"94";"94017";"94017_1401";2019;"E101";666488.33;6857793.59;"Bonne"
11;"94";"94017";"94017_0701";2019;"E101";663893.9;6858550.7;"Bonne"
11;"94";"94017";"94017_0601";2019;"G104";664771.9;6857687.65;"Bonne"
11;"94";"94080";"94080_0203";2019;"A403";657624.5;6860834.6;"Bonne"
11;"94";"94046";"94046_0101";2019;"A504";657939.4;6856192.15;"Bonne"
11;"94";"94003";"94003_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0107";2019;"A301";656051.78;6848888.28;"Bonne"
11;"94";"94028";"94028_0101";2019;"A405";661062.6;6854987;"Bonne"
11;"94";"94081";"94081_0311";2019;"A402";655602.44;6855663.61;"Bonne"
11;"94";"94041";"94041_0301";2019;"A406";655512.5;6857489.5;"Bonne"
11;"94";"94017";"94017_1201";2019;"A303";666766;6856357.3;"Bonne"
11;"94";"94018";"94018_0110";2019;"B203";656382.8;6858625.5;"Bonne"
11;"94";"94081";"94081_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0201";2019;"G104";661300;6856898.2;"Bonne"
11;"94";"94071";"94071_0103";2019;"A504";665044;6852782.9;"Bonne"
11;"94";"94003";"94003_0106";2019;"E101";650723.1;6855988.5;"Bonne"
11;"94";"94041";"94041_0301";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94080";"94080_0201";2019;"A402";657899.3;6860796.1;"Bonne"
11;"94";"94018";"94018_0104";2019;"A505";656285.3;6858819.6;"Bonne"
11;"94";"94078";"94078_0202";2019;"E101";659449.7;6848508;"Bonne"
11;"94";"94015";"94015_0102";2019;"A402";665177.97;6860656.28;"Bonne"
11;"94";"94073";"94073_0102";2019;"A504";654984.74;6852200.05;"Bonne"
11;"94";"94021";"94021_0105";2019;"A504";653250;6851750;"Mauvaise"
11;"94";"94080";"94080_0104";2019;"A504";658916.1;6861343.5;"Bonne"
11;"94";"94076";"94076_0101";2019;"A403";653454.45;6856279.85;"Bonne"
11;"94";"94054";"94054_0106";2019;"E101";656253.72;6849774.16;"Bonne"
11;"94";"94081";"94081_0309";2019;"A505";655228.7;6854364;"Bonne"
11;"94";"94076";"94076_0106";2019;"A402";653201.85;6855912.74;"Bonne"
11;"94";"94080";"94080_0203";2019;"B202";657735.1;6861024.4;"Bonne"
11;"94";"94041";"94041_0204";2019;"A504";653924.03;6857186.47;"Bonne"
11;"94";"94018";"94018_0105";2019;"A303";656693.4;6858335.2;"Bonne"
11;"94";"94079";"94079_0103";2019;"A402";666617;6857992.85;"Bonne"
11;"94";"94073";"94073_0102";2019;"A504";654853.8;6852351.5;"Bonne"
11;"94";"94034";"94034_0108";2019;"A301";650826.83;6851746.58;"Bonne"
11;"94";"94068";"94068_0106";2019;"B312";662111.4;6855455.2;"Bonne"
11;"94";"94067";"94067_0105";2019;"B312";657260.2;6860270.9;"Bonne"
11;"94";"94041";"94041_0207";2019;"A402";654335.03;6857600.32;"Bonne"
11;"94";"94017";"94017_0103";2019;"A404";663523.75;6858958.85;"Bonne"
11;"94";"94028";"94028_0403";2019;"D301";661229.27;6853252.51;"Bonne"
11;"94";"94068";"94068_0107";2019;"E101";662698;6854995.2;"Bonne"
11;"94";"94028";"94028_0215";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94033";"94033_0109";2019;"A504";662950.31;6861807.54;"Bonne"
11;"94";"94041";"94041_0203";2019;"A403";654158.5;6857657.62;"Bonne"
11;"94";"94058";"94058_0111";2019;"A501";663089.2;6861034.9;"Bonne"
11;"94";"94058";"94058_0110";2019;"A506";663509.8;6860428.4;"Bonne"
11;"94";"94016";"94016_0109";2019;"A504";650114.14;6854977.49;"Bonne"
11;"94";"94018";"94018_0101";2019;"A402";657204;6857698.4;"Bonne"
11;"94";"94052";"94052_0106";2019;"A304";662732.3;6859914.7;"Bonne"
11;"94";"94043";"94043_0108";2019;"D301";653073.48;6857179.21;"Bonne"
11;"94";"94028";"94028_0207";2019;"A507";659450;6855650;"Mauvaise"
11;"94";"94073";"94073_0106";2019;"B203";654745.4;6851796.6;"Acceptable"
11;"94";"94067";"94067_0107";2019;"E101";657174.5;6860234.5;"Bonne"
11;"94";"94022";"94022_0108";2019;"E101";656371;6851840.1;"Bonne"
11;"94";"94076";"94076_0117";2019;"A404";652801.8;6854189.3;"Bonne"
11;"94";"94022";"94022_0106";2019;"A405";657250.05;6850512.95;"Bonne"
11;"94";"94019";"94019_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0501";2019;"A504";664274.9;6857083.5;"Bonne"
11;"94";"94002";"94002_0102";2019;"B203";657108.4;6857125.8;"Bonne"
11;"94";"94041";"94041_0301";2019;"B203";655563.7;6857550.1;"Bonne"
11;"94";"94081";"94081_0311";2019;"A403";655875.1;6855543.1;"Bonne"
11;"94";"94017";"94017_0402";2019;"E101";663401.8;6856943.7;"Bonne"
11;"94";"94017";"94017_0102";2019;"B309";662960.9;6858276.1;"Bonne"
11;"94";"94074";"94074_0104";2019;"A406";661061.5;6849310.7;"Bonne"
11;"94";"94076";"94076_0111";2019;"A405";652917.6;6855019.2;"Bonne"
11;"94";"94046";"94046_0301";2019;"A504";659136.9;6857404.9;"Bonne"
11;"94";"94068";"94068_0801";2019;"A502";661106.7;6856198.3;"Bonne"
11;"94";"94052";"94052_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94052";"94052_0101";2019;"E101";662553.25;6860742.8;"Bonne"
11;"94";"94068";"94068_0501";2019;"A406";663558.81;6855365.44;"Bonne"
11;"94";"94081";"94081_0111";2019;"A404";656258;6854844;"Bonne"
11;"94";"94046";"94046_0201";2019;"B302";657508.8;6857461.4;"Bonne"
11;"94";"94002";"94002_0102";2019;"A501";656992.4;6856829.9;"Bonne"
11;"94";"94041";"94041_0301";2019;"A501";655700.3;6857799.6;"Bonne"
11;"94";"94081";"94081_0101";2019;"E101";656387.7;6853059.2;"Bonne"
11;"94";"94017";"94017_0502";2019;"B202";663994.7;6857002.6;"Bonne"
11;"94";"94001";"94001";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94078";"94078_0102";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_1304";2019;"A406";667012.24;6857177.02;"Bonne"
11;"94";"94081";"94081_0305";2019;"B304";654799.3;6856128.2;"Bonne"
11;"94";"94069";"94069_0103";2019;"A504";658395;6857714.2;"Bonne"
11;"94";"94018";"94018_0102";2019;"A507";657262.3;6858402.3;"Bonne"
11;"94";"94077";"94077_0102";2019;"A402";658627.74;6847750.36;"Bonne"
11;"94";"94078";"94078_0204";2019;"A301";659475.5;6848704.2;"Bonne"
11;"94";"94003";"94003_0101";2019;"A501";650989.36;6857166.84;"Bonne"
11;"94";"94073";"94073_0104";2019;"A507";653940.46;6850808.68;"Bonne"
11;"94";"94042";"94042_0101";2019;"A504";660910.26;6857556.51;"Bonne"
11;"94";"94052";"94052_0104";2019;"A501";662156.8;6859864.8;"Bonne"
11;"94";"94028";"94028_0215";2019;"A304";659479.12;6855341.82;"Bonne"
11;"94";"94081";"94081_0303";2019;"A404";654647.4;6855399.8;"Bonne"
11;"94";"94068";"94068_0106";2019;"A505";662413.8;6855298.5;"Bonne"
11;"94";"94074";"94074_0105";2019;"E101";660952.4;6849025.2;"Bonne"
11;"94";"94081";"94081_0209";2019;"E101";654130.79;6854135.74;"Bonne"
11;"94";"94041";"94041_0203";2019;"A507";654046.8;6857726.9;"Bonne"
11;"94";"94002";"94002_0106";2019;"B202";656950;6856250;"Acceptable"
11;"94";"94080";"94080_0401";2019;"A504";658282;6860577.18;"Bonne"
11;"94";"94021";"94021_0107";2019;"E101";652905.4;6852761.5;"Bonne"
11;"94";"94068";"94068_0704";2019;"A405";661602.4;6854979.2;"Bonne"
11;"94";"94054";"94054_0107";2019;"E101";656426.5;6849655;"Bonne"
11;"94";"94081";"94081_0312";2019;"E101";656562.2;6856007.3;"Bonne"
11;"94";"94078";"94078_0101";2019;"A404";659385.2;6846343.8;"Bonne"
11;"94";"94003";"94003_0104";2019;"E101";651469.28;6856069.45;"Bonne"
11;"94";"94078";"94078_0102";2019;"A404";660186.4;6848919.1;"Bonne"
11;"94";"94018";"94018_0110";2019;"A405";656097.67;6858762.59;"Bonne"
11;"94";"94081";"94081_0113";2019;"A406";655541.6;6855069.9;"Bonne"
11;"94";"94078";"94078_0201";2019;"A402";658434.5;6850049.7;"Bonne"
11;"94";"94038";"94038_0110";2019;"A505";652320.7;6853430.7;"Bonne"
11;"94";"94068";"94068_0501";2019;"A504";663519.8;6855394.2;"Bonne"
11;"94";"94073";"94073_0109";2019;"A303";655426;6851132;"Bonne"
11;"94";"94002";"94002_0204";2019;"E101";657771.25;6853971.38;"Bonne"
11;"94";"94073";"94073_0105";2019;"E101";654557.55;6851971.89;"Bonne"
11;"94";"94073";"94073_0101";2019;"E101";656055.5;6852303.2;"Bonne"
11;"94";"94018";"94018_0101";2019;"A505";657293.3;6857771.2;"Bonne"
11;"94";"94028";"94028_0306";2019;"G104";659725.2;6854669.2;"Bonne"
11;"94";"94033";"94033_0105";2019;"B310";662347.47;6861728.62;"Bonne"
11;"94";"94078";"94078_0202";2019;"A406";659552.3;6848578.7;"Bonne"
11;"94";"94028";"94028_0405";2019;"B313";660802;6852441.1;"Bonne"
11;"94";"94078";"94078_0103";2019;"A404";659974;6848583.9;"Bonne"
11;"94";"94034";"94034_0107";2019;"A406";650505.4;6851425.2;"Bonne"
11;"94";"94011";"94011_0105";2019;"B310";661931.6;6852336.6;"Bonne"
11;"94";"94022";"94022_0104";2019;"A504";656596.7;6851376.1;"Bonne"
11;"94";"94011";"94011_0102";2019;"A504";662331.9;6852717.8;"Bonne"
11;"94";"94068";"94068_0501";2019;"B102";663682.4;6855298.7;"Bonne"
11;"94";"94041";"94041_0203";2019;"G101";654158.5;6857657.62;"Bonne"
11;"94";"94068";"94068_0304";2019;"A406";663367.6;6855636.25;"Bonne"
11;"94";"94017";"94017_0704";2019;"B203";664142.9;6857572.46;"Bonne"
11;"94";"94041";"94041_0208";2019;"E101";654372.4;6857568;"Bonne"
11;"94";"94001";"94001";2019;"B306";658041.53;6847588.84;"Bonne"
11;"94";"94078";"94078_0101";2019;"E101";659249.2;6846777.7;"Bonne"
11;"94";"94068";"94068_0104";2019;"A505";662908.8;6855450.1;"Bonne"
11;"94";"94068";"94068_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94078";"94078_0202";2019;"A406";659533.88;6848249.38;"Bonne"
11;"94";"94041";"94041_0206";2019;"E101";654049.1;6856739.6;"Bonne"
11;"94";"94053";"94053";2019;"A403";666587.67;6852357.13;"Bonne"
11;"94";"94022";"94022_0104";2019;"E101";656948.4;6851461.5;"Bonne"
11;"94";"94046";"94046_0403";2019;"E101";660286.22;6856667.17;"Bonne"
11;"94";"94079";"94079_0106";2019;"E101";666567.4;6858323.5;"Bonne"
11;"94";"94022";"94022_0108";2019;"E101";656330.5;6852031.2;"Bonne"
11;"94";"94078";"94078_0205";2019;"A406";659323.8;6850202.9;"Bonne"
11;"94";"94034";"94034_0104";2019;"A402";649746.5;6850637.1;"Bonne"
11;"94";"94002";"94002_0205";2019;"A501";658093.2;6854194.2;"Bonne"
11;"94";"94081";"94081_0209";2019;"A403";653912;6853967.6;"Bonne"
11;"94";"94016";"94016_0101";2019;"A404";651148.9;6854925.1;"Bonne"
11;"94";"94021";"94021_0108";2019;"E101";653000.6;6852792.3;"Bonne"
11;"94";"94017";"94017_0402";2019;"A505";662949.9;6857224.4;"Bonne"
11;"94";"94004";"94004_0105";2019;"A505";663959.68;6850261.59;"Bonne"
11;"94";"94076";"94076_0101";2019;"E101";653356.73;6856491.7;"Bonne"
11;"94";"94033";"94033_0108";2019;"E101";661920.83;6861561.05;"Bonne"
11;"94";"94011";"94011_0105";2019;"E101";661955.2;6852514.8;"Bonne"
11;"94";"94079";"94079_0102";2019;"E101";667343.8;6858176.4;"Bonne"
11;"94";"94060";"94060_0102";2019;"E101";668921.6;6854709.7;"Bonne"
11;"94";"94081";"94081_0113";2019;"A504";655864.29;6855431.18;"Bonne"
11;"94";"94017";"94017_1202";2019;"E101";666890.7;6856094.5;"Bonne"
11;"94";"94080";"94080_0205";2019;"A504";658279.61;6861116.95;"Bonne"
11;"94";"94028";"94028_0204";2019;"A504";659939.4;6853307.49;"Bonne"
11;"94";"94078";"94078_0101";2019;"A406";659254.5;6847539.9;"Bonne"
11;"94";"94017";"94017_0102";2019;"A406";663030.8;6858731.5;"Bonne"
11;"94";"94079";"94079_0104";2019;"B302";665413.12;6858114.31;"Bonne"
11;"94";"94052";"94052_0101";2019;"A404";662650.9;6860701.9;"Bonne"
11;"94";"94080";"94080_0203";2019;"A507";657631.3;6860966.3;"Bonne"
11;"94";"94067";"94067_0102";2019;"A505";657303.62;6860773.2;"Bonne"
11;"94";"94018";"94018_0109";2019;"A402";655563.86;6858585.01;"Bonne"
11;"94";"94017";"94017_0801";2019;"A301";665699.8;6857532.92;"Bonne"
11;"94";"94041";"94041_0203";2019;"A403";653360.9;6857505.4;"Bonne"
11;"94";"94054";"94054_0106";2019;"A506";656146.7;6849882.5;"Bonne"
11;"94";"94022";"94022_0108";2019;"A403";656290.8;6851958.2;"Bonne"
11;"94";"94041";"94041_0304";2019;"B202";656079.6;6857300.3;"Bonne"
11;"94";"94002";"94002_0202";2019;"A406";657800.53;6855199.9;"Bonne"
11;"94";"94033";"94033_0105";2019;"A504";662067.21;6861766.59;"Bonne"
11;"94";"94028";"94028_0210";2019;"E101";659253.2;6854155.4;"Bonne"
11;"94";"94076";"94076_0101";2019;"A405";653461.5;6856265.6;"Bonne"
11;"94";"94071";"94071_0108";2019;"A402";665208.7;6851418;"Bonne"
11;"94";"94015";"94015_0102";2019;"E101";664888.8;6860759.6;"Bonne"
11;"94";"94017";"94017_0702";2019;"A403";664801.38;6858118.4;"Bonne"
11;"94";"94075";"94075_0104";2019;"E101";665376.74;6845472.92;"Bonne"
11;"94";"94028";"94028_0211";2019;"G104";659313.9;6853885.7;"Bonne"
11;"94";"94076";"94076_0107";2019;"E101";653627.4;6855885.3;"Bonne"
11;"94";"94080";"94080_0304";2019;"A406";659919;6860888.8;"Bonne"
11;"94";"94037";"94037_0103";2019;"E101";652626.4;6857374.1;"Bonne"
11;"94";"94068";"94068_0107";2019;"A405";663068.61;6854957.94;"Bonne"
11;"94";"94022";"94022_0108";2019;"A506";656379.91;6852113.59;"Bonne"
11;"94";"94080";"94080_0202";2019;"A404";657398.7;6860973.7;"Bonne"
11;"94";"94022";"94022_0104";2019;"A406";656712.93;6851506.24;"Bonne"
11;"94";"94080";"94080_0103";2019;"A501";658692.9;6861468;"Bonne"
11;"94";"94017";"94017_0201";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94071";"94071_0111";2019;"A501";663880.3;6852388;"Bonne"
11;"94";"94016";"94016_0110";2019;"A406";650368.8;6855400.9;"Bonne"
11;"94";"94041";"94041_0301";2019;"E101";655569.1;6857344.8;"Bonne"
11;"94";"94041";"94041_0109";2019;"A504";655684.5;6856067.9;"Bonne"
11;"94";"94041";"94041_0207";2019;"A404";654267.91;6857688.85;"Bonne"
11;"94";"94042";"94042_0101";2019;"B204";660774;6857731.7;"Bonne"
11;"94";"94016";"94016_0109";2019;"E101";650197.44;6854735.08;"Bonne"
11;"94";"94081";"94081_0207";2019;"B203";654082.6;6853391.1;"Bonne"
11;"94";"94059";"94059_0103";2019;"D301";668742;6856603.4;"Bonne"
11;"94";"94079";"94079_0106";2019;"E101";666212.6;6858870.05;"Bonne"
11;"94";"94073";"94073_0108";2019;"E101";655439.97;6851790.75;"Bonne"
11;"94";"94033";"94033_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0106";2019;"E101";656655.6;6848512.7;"Bonne"
11;"94";"94017";"94017_0401";2019;"A504";662797.7;6857653.5;"Bonne"
11;"94";"94021";"94021_0106";2019;"A406";652632.6;6852732;"Bonne"
11;"94";"94073";"94073_0107";2019;"E101";654913.48;6851497.45;"Bonne"
11;"94";"94046";"94046_0402";2019;"A406";659929.8;6856585;"Bonne"
11;"94";"94052";"94052_0103";2019;"A505";662489.36;6859922.03;"Bonne"
11;"94";"94041";"94041_0105";2019;"A402";655288.1;6857141.3;"Bonne"
11;"94";"94076";"94076_0112";2019;"B310";653269.8;6854918.8;"Bonne"
11;"94";"94081";"94081_0310";2019;"E101";655333.61;6855030.24;"Bonne"
11;"94";"94068";"94068_0701";2019;"A406";662509.92;6854386.82;"Bonne"
11;"94";"94081";"94081_0102";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94038";"94038_0109";2019;"E101";652350;6852850;"Mauvaise"
11;"94";"94047";"94047";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94076";"94076_0112";2019;"A504";653377.16;6854965.75;"Bonne"
11;"94";"94046";"94046_0106";2019;"E101";658231.9;6854938.6;"Bonne"
11;"94";"94028";"94028_0406";2019;"A505";660753.6;6852476.9;"Bonne"
11;"94";"94068";"94068_0704";2019;"E101";661605.72;6855017.34;"Bonne"
11;"94";"94073";"94073_0104";2019;"B302";653940.46;6850808.68;"Bonne"
11;"94";"94028";"94028_0207";2019;"B302";659387.62;6855358.14;"Bonne"
11;"94";"94022";"94022_0102";2019;"A402";656651.9;6852036.2;"Bonne"
11;"94";"94044";"94044_0101";2019;"A403";662591.33;6850269.19;"Bonne"
11;"94";"94028";"94028_0207";2019;"B301";659387.62;6855358.14;"Bonne"
11;"94";"94041";"94041_0203";2019;"A303";653700.8;6857341.9;"Bonne"
11;"94";"94028";"94028_0405";2019;"E101";661094.6;6852521.1;"Bonne"
11;"94";"94041";"94041_0301";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94073";"94073_0104";2019;"A301";653721.76;6852205.1;"Bonne"
11;"94";"94073";"94073_0104";2019;"E101";653602.1;6851528.7;"Bonne"
11;"94";"94016";"94016_0109";2019;"A404";650096.95;6854825.92;"Bonne"
11;"94";"94017";"94017_1204";2019;"A404";666970.6;6856307.3;"Bonne"
11;"94";"94059";"94059_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94037";"94037_0103";2019;"A406";652591.3;6857323.5;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";657353.5;6857754.5;"Bonne"
11;"94";"94060";"94060_0103";2019;"A406";668799.6;6854508;"Bonne"
11;"94";"94068";"94068_0401";2019;"A507";663937.67;6856324.26;"Bonne"
11;"94";"94069";"94069_0103";2019;"E101";657773.8;6857707.3;"Bonne"
11;"94";"94043";"94043_0108";2019;"A504";653043.8;6857382.4;"Bonne"
11;"94";"94052";"94052_0111";2019;"E101";661714.5;6859988;"Bonne"
11;"94";"94002";"94002_0102";2019;"A504";657046.2;6857312.7;"Bonne"
11;"94";"94042";"94042_0101";2019;"E101";660779.2;6857727.5;"Bonne"
11;"94";"94028";"94028_0202";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94011";"94011_0108";2019;"A304";662266.72;6851685.05;"Bonne"
11;"94";"94052";"94052_0103";2019;"B313";662249.5;6860040.7;"Bonne"
11;"94";"94071";"94071_0109";2019;"B302";664739.9;6852303.7;"Bonne"
11;"94";"94019";"94019_0107";2019;"E101";667453.2;6855908.9;"Bonne"
11;"94";"94076";"94076_0116";2019;"E101";652992.7;6853805;"Bonne"
11;"94";"94033";"94033_0114";2019;"A404";661669.2;6860958.5;"Bonne"
11;"94";"94015";"94015_0106";2019;"A406";665121.46;6860165.49;"Bonne"
11;"94";"94004";"94004_0105";2019;"A406";663776.3;6850489.22;"Bonne"
11;"94";"94068";"94068_0402";2019;"A501";664033.84;6856531.37;"Bonne"
11;"94";"94068";"94068_0504";2019;"B206";664359.36;6854927.06;"Bonne"
11;"94";"94037";"94037_0101";2019;"A504";652287.56;6857349.36;"Bonne"
11;"94";"94033";"94033_0109";2019;"A504";662950.31;6861807.54;"Bonne"
11;"94";"94003";"94003_0103";2019;"G104";651088.9;6856559.9;"Bonne"
11;"94";"94033";"94033_0107";2019;"A504";661721.01;6861898.53;"Bonne"
11;"94";"94073";"94073_0110";2019;"E101";655820.54;6851191.5;"Bonne"
11;"94";"94041";"94041_0105";2019;"A504";655288.98;6857105.49;"Bonne"
11;"94";"94038";"94038_0106";2019;"E101";651245.89;6853517.72;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";657339.4;6857759.7;"Bonne"
11;"94";"94046";"94046_0107";2019;"E101";658656.7;6855897.6;"Bonne"
11;"94";"94041";"94041_0301";2019;"A406";655554.73;6857849.37;"Bonne"
11;"94";"94033";"94033_0118";2019;"B202";660647.6;6861111.1;"Bonne"
11;"94";"94043";"94043_0108";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94041";"94041_0302";2019;"A504";655865;6857650.1;"Bonne"
11;"94";"94021";"94021_0102";2019;"A504";651153.8;6851993.8;"Bonne"
11;"94";"94003";"94003_0102";2019;"A402";651347.5;6857216.5;"Bonne"
11;"94";"94074";"94074_0108";2019;"B203";659850.35;6850316.37;"Bonne"
11;"94";"94034";"94034_0101";2019;"A504";650762.77;6850758.12;"Bonne"
11;"94";"94017";"94017_0704";2019;"A504";664086.7;6857965.3;"Bonne"
11;"94";"94033";"94033_0108";2019;"E101";661632.7;6861622.5;"Bonne"
11;"94";"94052";"94052_0104";2019;"A504";661991.2;6859734.5;"Bonne"
11;"94";"94044";"94044_0101";2019;"A406";662719.34;6850416.42;"Bonne"
11;"94";"94078";"94078_0201";2019;"A501";658387.35;6850158.77;"Bonne"
11;"94";"94081";"94081_0113";2019;"A507";655541.6;6855069.9;"Bonne"
11;"94";"94002";"94002_0107";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94081";"94081_0302";2019;"G104";654041.4;6856289.5;"Bonne"
